Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1915551,4,2013-08-11,Devrimden sonra,https://www.imdb.com/title/tt1915551/,movie,5.5,95.0,2011,Drama,1423,2011-05-06,Mustafa Kenan Aybasti
tt1922777,6,2014-01-26,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110.0,2012,"Horror, Mystery, Thriller",233238,2012-03-11,Scott Derrickson
tt1924396,9,2016-10-06,La migliore offerta,https://www.imdb.com/title/tt1924396/,movie,7.8,131.0,2013,"Crime, Drama, Mystery, Romance",113368,2013-01-01,Giuseppe Tornatore
tt1931533,8,2013-08-15,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110.0,2012,"Comedy, Crime",248760,2012-09-07,Martin McDonagh
tt1935179,4,2016-08-16,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130.0,2012,Drama,174237,2012-05-26,Jeff Nichols
tt1935859,7,2016-10-11,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127.0,2016,"Adventure, Drama, Family, Fantasy, Thriller",162995,2016-09-25,Tim Burton
tt1937149,7,2018-07-02,El cuerpo,https://www.imdb.com/title/tt1937149/,movie,7.6,112.0,2012,"Mystery, Thriller",61870,2012-10-04,Oriol Paulo
tt1937390,7,2017-08-20,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117.0,2013,Drama,119830,2013-12-25,Lars von Trier
tt1939659,6,2014-03-24,Carrie,https://www.imdb.com/title/tt1939659/,movie,5.9,100.0,2013,"Drama, Horror",136575,2013-10-07,Kimberly Peirce
tt1942884,5,2019-01-17,Indie Game: The Movie,https://www.imdb.com/title/tt1942884/,movie,7.6,103.0,2012,"Documentary, Drama",20888,2012-01-20,"Lisanne Pajot, James Swirsky"
tt1950186,7,2020-05-04,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152.0,2019,"Action, Biography, Drama, Sport",336505,2019-08-30,James Mangold
tt1951261,4,2018-07-06,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100.0,2013,"Comedy, Crime",302508,2013-05-20,Todd Phillips
tt1951264,8,2014-05-14,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146.0,2013,"Action, Drama, Mystery, Sci-Fi, Thriller",633322,2013-11-11,Francis Lawrence
tt1951265,7,2014-12-27,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123.0,2014,"Action, Adventure, Sci-Fi, Thriller",430410,2014-11-10,Francis Lawrence
tt1951266,8,2015-11-21,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.6,137.0,2015,"Action, Adventure, Sci-Fi, Thriller",302748,2015-11-04,Francis Lawrence
tt1956620,4,2014-09-19,Sex Tape,https://www.imdb.com/title/tt1956620/,movie,5.1,94.0,2014,"Comedy, Romance",110093,2014-07-16,Jake Kasdan
tt0195685,7,2019-09-06,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131.0,2000,"Biography, Drama",186265,2000-03-14,Steven Soderbergh
tt0195714,7,2013-08-19,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98.0,2000,"Horror, Thriller",239911,2000-03-16,James Wong
tt1959332,5,2016-09-12,American Mary,https://www.imdb.com/title/tt1959332/,movie,6.3,103.0,2012,"Drama, Horror",24418,2012-08-27,"Sylvia Soska, Jen Soska"
tt1959490,5,2015-05-05,Noah,https://www.imdb.com/title/tt1959490/,movie,5.7,138.0,2014,"Action, Adventure, Drama",248882,2014-03-10,Darren Aronofsky
tt1959563,6,2017-08-18,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118.0,2017,"Action, Comedy, Crime, Thriller",212885,2017-08-10,Patrick Hughes
tt1966604,7,2017-09-16,The Imposter,https://www.imdb.com/title/tt1966604/,movie,7.5,99.0,2012,"Documentary, Biography, Crime, Drama, Thriller",46629,2012-01-23,Bart Layton
tt1969700,8,2016-05-27,Louie: Bummer/Blueberries,https://www.imdb.com/title/tt1969700/,tvEpisode,8.4,22.0,2011,"Comedy, Drama",767,2011-06-30,Louis C.K.
tt1974419,5,2017-03-01,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.2,117.0,2016,"Horror, Thriller",89446,2016-05-20,Nicolas Winding Refn
tt1976000,4,2014-09-23,The Two Faces of January,https://www.imdb.com/title/tt1976000/,movie,6.2,96.0,2014,"Romance, Thriller",30607,2014-02-11,Hossein Amini
tt1979320,8,2019-05-06,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123.0,2013,"Action, Biography, Drama, Sport",452993,2013-09-02,Ron Howard
tt1979376,9,2021-03-24,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100.0,2019,"Animation, Adventure, Comedy, Family, Fantasy",223226,2019-06-11,Josh Cooley
tt1981107,7,2015-06-06,The Young and Prodigious T.S. Spivet,https://www.imdb.com/title/tt1981107/,movie,7.1,105.0,2013,"Adventure, Comedy, Drama, Family",17764,2013-09-28,Jean-Pierre Jeunet
tt0198781,8,2013-08-19,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92.0,2001,"Animation, Adventure, Comedy, Family, Fantasy",851655,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt1999995,4,2016-04-20,Would You Rather,https://www.imdb.com/title/tt1999995/,movie,5.7,93.0,2012,"Horror, Thriller",39795,2012-10-14,David Guy Levy
tt2004420,4,2018-05-10,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97.0,2014,Comedy,297631,2014-03-08,Nicholas Stoller
tt2005151,6,2017-07-02,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114.0,2016,"Biography, Comedy, Crime, Drama, War",194386,2016-08-03,Todd Phillips
tt2015381,7,2021-05-02,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121.0,2014,"Action, Adventure, Comedy, Sci-Fi",1095244,2014-07-21,James Gunn
tt2017020,6,2016-07-05,The Smurfs 2,https://www.imdb.com/title/tt2017020/,movie,5.3,105.0,2013,"Animation, Adventure, Comedy, Family, Fantasy",40103,2013-07-28,Raja Gosnell
tt2023587,5,2019-09-03,Mama,https://www.imdb.com/title/tt2023587/,movie,6.2,100.0,2013,"Fantasy, Horror, Thriller",174298,2013-01-17,Andy Muschietti
tt2024519,5,2018-06-27,The Broken Circle Breakdown,https://www.imdb.com/title/tt2024519/,movie,7.7,111.0,2012,"Drama, Music, Romance",40388,2012-10-10,Felix van Groeningen
tt2024544,7,2018-11-10,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134.0,2013,"Biography, Drama, History",665437,2013-08-30,Steve McQueen
tt0204777,7,2019-01-11,The Secret Files of the SpyDogs,https://www.imdb.com/title/tt0204777/,tvSeries,7.1,30.0,1998,"Animation, Adventure, Comedy, Mystery, Sci-Fi",829,1998-09-12,
tt2049636,8,2019-03-27,Unity,https://www.imdb.com/title/tt2049636/,movie,7.3,99.0,2015,Documentary,950,2015-08-12,Shaun Monson
tt2053463,7,2014-01-24,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106.0,2013,"Crime, Drama, Mystery, Thriller",184544,2013-01-31,Steven Soderbergh
tt0206634,8,2014-01-29,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109.0,2006,"Action, Sci-Fi, Thriller",479809,2006-09-03,Alfonso CuarÃ³n
tt0208092,8,2013-08-19,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104.0,2000,"Comedy, Crime",812407,2000-08-23,Guy Ritchie
tt2084970,8,2015-06-06,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114.0,2014,"Biography, Drama, Thriller, War",718283,2014-08-29,Morten Tyldum
tt2085059,9,2013-11-21,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60.0,2011,"Drama, Sci-Fi, Thriller",479509,2011-12-04,
tt2089049,6,2018-06-27,Black Mirror: Fifteen Million Merits,https://www.imdb.com/title/tt2089049/,tvEpisode,8.1,62.0,2011,"Drama, Sci-Fi, Thriller",51347,2011-12-11,Euros Lyn
tt2089050,9,2018-06-27,Black Mirror: The Entire History of You,https://www.imdb.com/title/tt2089050/,tvEpisode,8.6,49.0,2011,"Drama, Sci-Fi, Thriller",52441,2011-12-18,Brian Welsh
tt2089051,6,2018-06-27,Black Mirror: The National Anthem,https://www.imdb.com/title/tt2089051/,tvEpisode,7.7,44.0,2011,"Drama, Sci-Fi, Thriller",51277,2011-12-04,Otto Bathurst
tt0209144,7,2013-08-25,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113.0,2000,"Mystery, Thriller",1170286,2000-09-05,Christopher Nolan
tt2096673,8,2016-08-15,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95.0,2015,"Animation, Adventure, Comedy, Family, Fantasy",654574,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2100976,8,2021-03-07,Impractical Jokers,https://www.imdb.com/title/tt2100976/,tvSeries,8.5,30.0,2011,"Comedy, Reality-TV",36335,2011-12-15,
tt2101569,6,2017-07-25,In Your Eyes,https://www.imdb.com/title/tt2101569/,movie,7.0,106.0,2014,"Fantasy, Romance",30798,2014-04-20,Brin Hill
tt2103217,4,2020-05-12,Maniac,https://www.imdb.com/title/tt2103217/,movie,6.1,89.0,2012,"Horror, Thriller",36440,2012-05-26,Franck Khalfoun
tt2103281,7,2014-10-29,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130.0,2014,"Action, Adventure, Drama, Sci-Fi",423168,2014-06-26,Matt Reeves
tt2105044,2,2020-04-15,V/H/S,https://www.imdb.com/title/tt2105044/,movie,5.8,116.0,2012,"Horror, Thriller",59267,2012-01-22,"Adam Wingard, Tyler Gillett, Matt Bettinelli-Olpin, David Bruckner, Glenn McQuaid, Chad Villella, Joe Swanberg, Justin Martinez, Radio Silence, Ti West"
tt2106476,7,2014-01-14,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115.0,2012,Drama,303922,2012-05-20,Thomas Vinterberg
tt0211915,9,2014-02-04,Le fabuleux destin d'AmÃ©lie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122.0,2001,"Comedy, Romance",725566,2001-04-25,Jean-Pierre Jeunet
tt2119532,7,2019-07-14,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139.0,2016,"Biography, Drama, History, War",468475,2016-09-04,Mel Gibson
tt2121382,7,2020-03-29,Turist,https://www.imdb.com/title/tt2121382/,movie,7.3,120.0,2014,"Comedy, Drama",52020,2014-05-18,Ruben Ãstlund
tt0212338,7,2016-05-14,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108.0,2000,"Comedy, Romance",320913,2000-10-06,Jay Roach
tt0212712,6,2019-11-13,2046,https://www.imdb.com/title/tt0212712/,movie,7.4,129.0,2004,"Drama, Romance, Sci-Fi",55195,2004-05-20,Kar-Wai Wong
tt0212720,8,2014-03-24,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146.0,2001,"Drama, Sci-Fi",298384,2001-06-26,Steven Spielberg
tt2131532,5,2021-01-15,Hidden,https://www.imdb.com/title/tt2131532/,movie,6.4,84.0,2015,"Horror, Sci-Fi, Thriller",20795,2015-09-15,"Ross Duffer, Matt Duffer"
tt2139881,5,2021-04-03,Long Shot,https://www.imdb.com/title/tt2139881/,movie,6.8,125.0,2019,"Comedy, Romance",103813,2019-03-09,Jonathan Levine
tt2140203,7,2017-09-07,Ãkami kodomo no Ame to Yuki,https://www.imdb.com/title/tt2140203/,movie,8.1,117.0,2012,"Animation, Drama, Fantasy",41748,2012-06-25,Mamoru Hosoda
tt2140373,6,2014-10-19,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125.0,2013,"Biography, Comedy, Drama",156636,2013-10-20,John Lee Hancock
tt2142711,3,2020-04-30,Berlin Kaplani,https://www.imdb.com/title/tt2142711/,movie,5.1,98.0,2012,"Comedy, Family, Sport",6756,2012-01-26,Hakan AlgÃ¼l
tt0215129,6,2018-05-10,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.4,93.0,2000,Comedy,163351,2000-05-11,Todd Phillips
tt0215750,6,2019-07-20,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131.0,2001,"Drama, History, War",251631,2001-02-07,Jean-Jacques Annaud
tt2166834,8,2019-12-25,"Batman: The Dark Knight Returns, Part 2",https://www.imdb.com/title/tt2166834/,video,8.4,76.0,2013,"Animation, Action, Crime, Drama, Horror, Sci-Fi, Thriller",48909,2013-01-29,Jay Oliva
tt2170439,5,2018-05-10,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108.0,2014,"Comedy, Crime",164490,2014-11-12,Sean Anders
tt2170593,6,2015-08-10,St. Vincent,https://www.imdb.com/title/tt2170593/,movie,7.2,102.0,2014,"Comedy, Drama",98650,2014-09-05,Theodore Melfi
tt0217505,6,2015-06-06,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167.0,2002,"Crime, Drama",420639,2002-12-09,Martin Scorsese
tt0217869,6,2019-11-13,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106.0,2000,"Drama, Mystery, Sci-Fi, Thriller",401182,2000-11-14,M. Night Shyamalan
tt2179116,7,2021-04-13,The Kings of Summer,https://www.imdb.com/title/tt2179116/,movie,7.1,95.0,2013,"Adventure, Comedy, Drama",79747,2013-01-19,Jordan Vogt-Roberts
tt2179136,6,2020-06-15,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133.0,2014,"Action, Biography, Drama, War",458107,2014-11-11,Clint Eastwood
tt2184339,6,2016-07-16,The Purge,https://www.imdb.com/title/tt2184339/,movie,5.7,85.0,2013,"Horror, Sci-Fi, Thriller",212689,2013-05-02,James DeMonaco
tt2194499,8,2014-01-21,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123.0,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",322957,2013-06-27,Richard Curtis
tt2203380,9,2014-05-23,Stephen Hawking's Grand Design,https://www.imdb.com/title/tt2203380/,tvMiniSeries,8.4,60.0,2012,Documentary,1347,2012-06-09,
tt2203939,5,2014-11-17,The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6.0,109.0,2014,"Comedy, Romance",135176,2014-04-01,Nick Cassavetes
tt2209418,6,2015-06-06,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109.0,2013,"Drama, Romance",148877,2013-01-20,Richard Linklater
tt2209764,6,2014-10-19,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.2,119.0,2014,"Action, Drama, Sci-Fi, Thriller",222379,2014-04-10,Wally Pfister
tt0221027,8,2020-05-26,Blow,https://www.imdb.com/title/tt0221027/,movie,7.6,124.0,2001,"Biography, Crime, Drama",248458,2001-03-29,Ted Demme
tt2226417,5,2014-02-06,Insidious: Chapter 2,https://www.imdb.com/title/tt2226417/,movie,6.6,106.0,2013,"Horror, Mystery, Thriller",162533,2013-09-13,James Wan
tt2234155,4,2021-04-23,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119.0,2013,Comedy,196530,2013-05-29,Shawn Levy
tt2239822,6,2020-04-23,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.5,136.0,2017,"Action, Adventure, Fantasy, Sci-Fi",171358,2017-07-17,Luc Besson
tt2239964,8,2019-09-08,Acayip hikayeler,https://www.imdb.com/title/tt2239964/,tvSeries,7.7,40.0,2012,"Action, Adventure, Drama, Fantasy, Horror",746,2012-04-13,
tt2243973,8,2018-06-27,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44.0,2013,"Crime, Drama, Horror, Mystery, Thriller",239063,2013-04-04,
tt2245084,6,2015-08-10,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102.0,2014,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",430021,2014-10-23,"Don Hall, Chris Williams"
tt2250912,7,2019-01-14,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133.0,2017,"Action, Adventure, Sci-Fi",556226,2017-06-28,Jon Watts
tt2261227,8,2019-11-13,Altered Carbon,https://www.imdb.com/title/tt2261227/,tvSeries,8.0,60.0,2018,"Action, Drama, Sci-Fi",151654,2018-01-11,
tt2267998,8,2014-10-20,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149.0,2014,"Drama, Mystery, Thriller",910084,2014-09-26,David Fincher
tt2278388,9,2014-05-15,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99.0,2014,"Adventure, Comedy, Crime",746378,2014-02-06,Wes Anderson
tt2278871,6,2017-09-26,La vie d'AdÃ¨le,https://www.imdb.com/title/tt2278871/,movie,7.7,180.0,2013,"Drama, Romance",144468,2013-05-23,Abdellatif Kechiche
tt2283362,7,2020-02-03,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119.0,2017,"Action, Adventure, Comedy, Fantasy",345201,2017-12-05,Jake Kasdan
tt2290780,8,2018-06-27,Black Mirror: Be Right Back,https://www.imdb.com/title/tt2290780/,tvEpisode,8.0,48.0,2013,"Drama, Sci-Fi, Thriller",43822,2013-02-11,Owen Harris
tt2293640,7,2016-05-17,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91.0,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",221795,2015-06-11,"Kyle Balda, Pierre Coffin"
tt2294449,6,2019-04-19,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112.0,2014,"Action, Comedy, Crime",358329,2014-06-04,"Christopher Miller, Phil Lord"
tt0230011,5,2018-03-30,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95.0,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",111199,2001-06-02,"Kirk Wise, Gary Trousdale"
tt0230600,8,2014-01-16,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101.0,2001,"Horror, Mystery, Thriller",351023,2001-08-02,Alejandro AmenÃ¡bar
tt2310332,8,2014-12-27,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144.0,2014,"Adventure, Fantasy",494625,2014-12-01,Peter Jackson
tt2316411,7,2014-06-28,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91.0,2013,"Drama, Mystery, Thriller",179060,2013-09-08,Denis Villeneuve
tt2321549,4,2015-06-04,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94.0,2014,"Drama, Horror, Mystery, Thriller",207780,2014-01-17,Jennifer Kent
tt2326554,4,2017-09-15,A Girl Walks Home Alone at Night,https://www.imdb.com/title/tt2326554/,movie,7.0,101.0,2014,"Drama, Horror, Romance, Thriller",33421,2014-01-19,Ana Lily Amirpour
tt2333804,7,2017-03-21,The Zero Theorem,https://www.imdb.com/title/tt2333804/,movie,6.1,107.0,2013,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",46560,2013-09-02,Terry Gilliam
tt2338151,6,2017-09-12,PK,https://www.imdb.com/title/tt2338151/,movie,8.1,153.0,2014,"Comedy, Drama, Musical, Romance, Sci-Fi",172638,2014-12-18,Rajkumar Hirani
tt0234215,9,2020-08-10,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138.0,2003,"Action, Sci-Fi",542510,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2356777,7,2016-08-16,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55.0,2014,"Crime, Drama, Mystery, Thriller",522839,2014-01-12,
tt2361509,6,2016-07-17,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121.0,2015,"Comedy, Drama",236588,2015-09-15,Nancy Meyers
tt2370248,6,2016-10-06,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,8.0,96.0,2013,Drama,85074,2013-03-10,Destin Daniel Cretton
tt2372162,7,2018-02-19,Orange Is the New Black,https://www.imdb.com/title/tt2372162/,tvSeries,8.0,59.0,2013,"Comedy, Crime, Drama",287111,2013-07-11,
tt2375605,8,2019-03-24,The Act of Killing,https://www.imdb.com/title/tt2375605/,movie,8.2,117.0,2012,"Documentary, Biography, Crime, History, War",36700,2012-08-31,"Joshua Oppenheimer, Christine Cynn, Anonymous"
tt2380307,7,2018-06-27,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105.0,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",433004,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2381249,5,2017-02-12,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131.0,2015,"Action, Adventure, Thriller",354801,2015-07-23,Christopher McQuarrie
tt2381335,8,2016-10-01,Fed Up,https://www.imdb.com/title/tt2381335/,movie,7.7,92.0,2014,Documentary,11803,2014-01-19,Stephanie Soechtig
tt2382009,7,2017-08-20,Nymphomaniac: Vol. II,https://www.imdb.com/title/tt2382009/,movie,6.7,124.0,2013,Drama,89313,2013-12-25,Lars von Trier
tt0238380,8,2014-10-20,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.4,107.0,2002,"Action, Drama, Sci-Fi, Thriller",318650,2002-12-06,Kurt Wimmer
tt2386296,5,2018-06-27,Black Mirror: The Waldo Moment,https://www.imdb.com/title/tt2386296/,tvEpisode,6.6,43.0,2013,"Drama, Sci-Fi, Thriller",36732,2013-02-25,Bryn Higgins
tt2388715,8,2014-10-10,Oculus,https://www.imdb.com/title/tt2388715/,movie,6.5,104.0,2013,"Horror, Mystery",122117,2013-09-08,Mike Flanagan
tt2388725,7,2014-06-16,Paperman,https://www.imdb.com/title/tt2388725/,short,8.3,7.0,2012,"Animation, Short, Comedy, Family, Romance",32343,2012-09-29,John Kahrs
tt2395427,6,2015-06-06,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141.0,2015,"Action, Adventure, Sci-Fi",792278,2015-04-13,Joss Whedon
tt2395695,9,2014-06-25,Cosmos: A Spacetime Odyssey,https://www.imdb.com/title/tt2395695/,tvMiniSeries,9.3,557.0,2014,Documentary,115577,2014-03-09,
tt2397535,8,2020-01-05,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97.0,2014,"Action, Drama, Sci-Fi, Thriller",266771,2014-03-08,"Michael Spierig, Peter Spierig"
tt2400463,4,2016-09-12,The Invitation,https://www.imdb.com/title/tt2400463/,movie,6.6,100.0,2015,"Drama, Mystery, Thriller",101731,2015-03-13,Karyn Kusama
tt2401878,7,2021-04-21,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.3,90.0,2015,"Animation, Comedy, Drama, Romance",69387,2015-09-04,"Duke Johnson, Charlie Kaufman"
tt2402438,6,2016-10-08,Islam: The Untold Story,https://www.imdb.com/title/tt2402438/,tvMovie,6.5,74.0,2012,Documentary,192,2012-08-28,Kevin Sim
tt2404233,5,2019-03-13,Gods of Egypt,https://www.imdb.com/title/tt2404233/,movie,5.4,127.0,2016,"Action, Adventure, Fantasy",111339,2016-02-24,Alex Proyas
tt2406566,6,2018-10-01,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115.0,2017,"Action, Thriller",184668,2017-03-12,David Leitch
tt0240772,8,2018-05-15,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116.0,2001,"Crime, Thriller",539562,2001-12-05,Steven Soderbergh
tt0241527,7,2018-12-07,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152.0,2001,"Adventure, Family, Fantasy",700311,2001-11-04,Chris Columbus
tt0242210,8,2019-01-11,The Kids from Room 402,https://www.imdb.com/title/tt0242210/,tvSeries,8.1,23.0,2000,"Animation, Comedy, Family",2819,2000-08-29,
